Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
07/01/2017 12:00:00,23.70,23.80,22.80,76.00,80.00,75.00,19.20,19.90,19.00,"1,016.60","1,016.70","1,016.40",1.10,271.00,2.60,646.60,0.20
07/01/2017 13:00:00,23.60,24.00,23.10,80.00,81.00,75.00,19.90,20.20,18.90,"1,016.40","1,016.60","1,016.40",0.80,277.00,2.90,566.20,0.40
07/01/2017 14:00:00,26.00,26.20,23.50,69.00,81.00,67.00,19.80,20.60,19.50,"1,016.20","1,016.40","1,016.10",1.20,200.00,2.30,"1,369.90",0.40
07/01/2017 15:00:00,26.30,26.80,25.80,61.00,70.00,59.00,18.20,20.40,17.70,"1,015.70","1,016.20","1,015.70",1.30,156.00,2.40,"1,763.20",0.00
07/01/2017 16:00:00,26.90,27.10,26.30,56.00,62.00,53.00,17.30,18.50,16.30,"1,015.20","1,015.70","1,015.20",1.40,130.00,2.40,"1,771.20",0.00
07/01/2017 17:00:00,27.00,27.00,26.40,61.00,62.00,54.00,18.80,19.00,16.60,"1,014.50","1,015.20","1,014.50",1.90,116.00,3.80,"1,384.90",0.00
07/01/2017 18:00:00,26.90,27.60,26.70,65.00,66.00,60.00,19.70,20.20,18.60,"1,013.90","1,014.50","1,013.90",2.60,132.00,4.00,"1,862.60",0.00
07/01/2017 19:00:00,27.00,27.20,26.60,67.00,67.00,65.00,20.40,20.40,19.60,"1,013.30","1,013.90","1,013.30",3.30,129.00,5.40,"1,640.10",0.00
07/01/2017 20:00:00,26.80,27.80,26.60,69.00,70.00,64.00,20.60,21.00,19.90,"1,012.60","1,013.40","1,012.60",3.80,130.00,6.20,"2,097.70",0.00
07/01/2017 21:00:00,26.20,27.30,26.10,72.00,72.00,68.00,20.80,21.30,20.30,"1,012.40","1,012.60","1,012.20",3.70,131.00,5.90,864.50,0.00
07/01/2017 22:00:00,25.50,26.20,25.50,76.00,76.00,72.00,21.00,21.10,20.70,"1,012.60","1,012.60","1,012.30",2.30,119.00,6.10,442.80,0.00
07/01/2017 23:00:00,25.30,25.50,25.20,78.00,78.00,76.00,21.10,21.20,20.90,"1,013.00","1,013.10","1,012.60",1.80,122.00,4.80,11.10,0.00
08/01/2017 00:00:00,25.30,25.30,25.20,78.00,78.00,77.00,21.10,21.20,21.00,"1,013.20","1,013.50","1,013.00",0.10,121.00,3.20,,0.00
08/01/2017 01:00:00,24.90,25.30,24.80,81.00,81.00,78.00,21.40,21.40,21.10,"1,013.60","1,013.60","1,013.10",1.10,277.00,2.00,,0.00
08/01/2017 02:00:00,24.70,25.00,24.70,81.00,81.00,80.00,21.20,21.40,21.20,"1,014.10","1,014.10","1,013.50",2.40,276.00,4.40,,0.00
08/01/2017 03:00:00,24.50,24.70,24.50,81.00,81.00,80.00,21.00,21.30,21.00,"1,013.10","1,014.10","1,013.10",1.50,296.00,4.40,,0.00
08/01/2017 04:00:00,24.20,24.50,24.10,82.00,82.00,81.00,20.80,21.00,20.80,"1,012.00","1,013.10","1,012.00",0.50,305.00,3.30,,0.00
08/01/2017 05:00:00,23.70,24.20,23.70,83.00,83.00,81.00,20.70,20.90,20.70,"1,011.40","1,012.00","1,011.40",0.90,304.00,2.10,,0.00
08/01/2017 06:00:00,23.30,23.90,23.30,85.00,85.00,83.00,20.60,20.90,20.50,"1,010.70","1,011.40","1,010.70",0.00,291.00,2.70,,0.00
08/01/2017 07:00:00,23.00,23.50,23.00,87.00,87.00,85.00,20.70,21.10,20.60,"1,010.40","1,010.70","1,010.30",0.60,318.00,2.00,,0.00
08/01/2017 08:00:00,23.00,23.90,23.00,87.00,87.00,85.00,20.70,21.30,20.60,"1,010.10","1,010.40","1,010.10",0.70,245.00,2.90,,0.00
08/01/2017 09:00:00,23.10,23.10,22.80,88.00,88.00,87.00,20.90,20.90,20.60,"1,010.00","1,010.20","1,010.00",0.20,332.00,2.30,8.90,0.00
08/01/2017 10:00:00,25.90,26.10,23.10,78.00,88.00,78.00,21.70,22.20,20.90,"1,010.40","1,010.40","1,010.00",0.10,34.00,1.70,387.40,0.00
08/01/2017 11:00:00,26.80,27.90,25.70,70.00,78.00,69.00,20.70,22.00,20.60,"1,010.70","1,010.80","1,010.40",0.90,165.00,2.20,"1,022.20",0.00
08/01/2017 12:00:00,26.90,27.50,26.00,73.00,75.00,70.00,21.70,22.40,20.70,"1,010.90","1,010.90","1,010.60",1.20,179.00,2.70,980.00,0.00
08/01/2017 13:00:00,27.10,27.30,26.50,73.00,75.00,73.00,21.80,22.30,21.50,"1,010.50","1,010.90","1,010.50",0.90,150.00,2.70,"1,186.50",0.00
08/01/2017 14:00:00,27.90,28.60,26.90,71.00,74.00,69.00,22.20,22.90,21.60,"1,010.00","1,010.50","1,010.00",2.00,137.00,3.10,"2,678.30",0.00
08/01/2017 15:00:00,29.00,29.20,27.60,70.00,72.00,68.00,22.90,23.40,21.80,"1,009.70","1,010.00","1,009.70",2.20,144.00,3.60,"3,606.10",0.00
08/01/2017 16:00:00,30.60,31.00,28.80,61.00,70.00,54.00,22.10,23.40,20.30,"1,008.90","1,009.70","1,008.90",1.50,175.00,3.50,"3,443.40",0.00
08/01/2017 17:00:00,30.80,31.60,30.50,65.00,66.00,57.00,23.40,23.80,21.30,"1,008.30","1,008.90","1,008.10",2.30,161.00,4.90,"3,131.40",0.00
08/01/2017 18:00:00,29.50,32.00,29.50,68.00,68.00,62.00,23.00,24.90,22.80,"1,008.00","1,008.30","1,007.90",2.90,156.00,7.90,"2,383.00",0.00
08/01/2017 19:00:00,28.50,29.70,28.40,73.00,74.00,67.00,23.20,23.70,22.70,"1,007.60","1,008.00","1,007.40",2.50,153.00,7.10,"1,563.20",0.00
08/01/2017 20:00:00,28.70,29.50,28.40,71.00,74.00,67.00,22.80,24.10,22.40,"1,007.40","1,007.60","1,007.00",3.40,138.00,6.30,"1,513.00",0.00
08/01/2017 21:00:00,28.80,29.00,28.60,69.00,72.00,68.00,22.50,23.20,22.30,"1,007.70","1,007.90","1,007.30",2.50,107.00,5.40,635.70,0.00
08/01/2017 22:00:00,27.50,29.10,27.50,79.00,79.00,68.00,23.50,23.60,22.60,"1,008.80","1,008.80","1,007.60",3.10,355.00,6.20,132.30,0.00
08/01/2017 23:00:00,26.70,27.50,26.70,83.00,84.00,79.00,23.70,23.90,23.50,"1,009.70","1,009.70","1,008.80",3.30,356.00,6.50,,0.80
09/01/2017 00:00:00,26.30,26.90,26.30,86.00,86.00,83.00,23.80,24.10,23.50,"1,010.10","1,010.10","1,009.50",1.50,319.00,6.00,,0.20
09/01/2017 01:00:00,25.90,26.30,25.90,89.00,89.00,86.00,24.00,24.00,23.70,"1,010.40","1,010.50","1,010.10",0.90,311.00,3.40,,0.40
09/01/2017 02:00:00,25.40,25.90,25.40,90.00,90.00,89.00,23.60,24.10,23.60,"1,009.90","1,010.40","1,009.90",0.90,263.00,2.70,,0.40
09/01/2017 03:00:00,25.20,25.50,25.20,90.00,90.00,90.00,23.50,23.80,23.50,"1,008.30","1,009.90","1,008.30",0.30,22.00,2.10,,0.20
09/01/2017 04:00:00,25.10,25.30,25.00,90.00,90.00,90.00,23.30,23.60,23.20,"1,007.90","1,008.30","1,007.80",0.90,324.00,2.20,,0.00
09/01/2017 05:00:00,25.50,25.60,25.10,88.00,90.00,88.00,23.30,23.80,23.30,"1,006.70","1,007.90","1,006.60",3.00,359.00,6.70,,0.00
09/01/2017 06:00:00,25.00,25.50,24.70,89.00,89.00,88.00,23.00,23.30,22.70,"1,006.70","1,006.80","1,006.50",1.30,272.00,5.70,,0.00
09/01/2017 07:00:00,24.90,25.00,24.40,89.00,90.00,89.00,23.00,23.20,22.60,"1,006.60","1,006.70","1,006.00",1.70,344.00,5.00,,0.00
09/01/2017 08:00:00,24.30,25.00,24.30,90.00,90.00,89.00,22.60,23.00,22.50,"1,007.10","1,007.10","1,006.60",0.30,337.00,3.50,,0.00
09/01/2017 09:00:00,25.00,25.00,24.20,88.00,90.00,88.00,22.90,22.90,22.20,"1,006.90","1,007.10","1,006.80",1.50,2.00,3.10,7.00,0.00
09/01/2017 10:00:00,25.90,25.90,24.80,83.00,88.00,83.00,22.80,23.00,22.50,"1,006.70","1,007.10","1,006.60",1.70,358.00,4.00,245.90,0.00
09/01/2017 11:00:00,27.40,27.60,26.00,74.00,83.00,74.00,22.40,23.00,22.30,"1,006.50","1,006.80","1,006.50",2.10,355.00,4.00,890.20,0.00
09/01/2017 12:00:00,28.60,28.90,27.40,71.00,75.00,70.00,22.80,23.20,22.40,"1,006.60","1,006.60","1,006.40",1.70,351.00,4.10,"1,113.40",0.00
09/01/2017 13:00:00,30.00,30.10,28.00,66.00,73.00,66.00,23.00,23.70,22.40,"1,006.30","1,006.60","1,006.30",1.70,358.00,4.80,"1,332.80",0.00
09/01/2017 14:00:00,30.60,30.70,29.00,65.00,69.00,64.00,23.40,24.10,22.40,"1,005.60","1,006.30","1,005.60",2.70,357.00,6.20,"1,373.00",0.00
09/01/2017 15:00:00,33.30,33.30,30.60,57.00,65.00,55.00,23.50,23.60,22.70,"1,005.00","1,005.60","1,005.00",3.80,346.00,7.40,"3,652.90",0.00
09/01/2017 16:00:00,31.90,33.50,31.00,61.00,64.00,55.00,23.50,23.80,22.60,"1,005.00","1,005.10","1,005.00",3.40,357.00,7.70,"1,930.70",0.00
09/01/2017 17:00:00,31.10,32.10,31.10,67.00,67.00,60.00,24.20,24.40,23.00,"1,004.80","1,005.00","1,004.80",2.60,20.00,7.60,"1,565.20",0.00
09/01/2017 18:00:00,31.70,32.30,30.60,63.00,68.00,62.00,23.70,24.50,23.70,"1,004.70","1,004.80","1,004.60",2.60,4.00,7.40,"2,091.80",0.00
09/01/2017 19:00:00,30.90,32.60,30.80,65.00,65.00,61.00,23.60,24.60,23.40,"1,004.20","1,004.70","1,004.20",2.30,2.00,6.10,"1,746.90",0.00
09/01/2017 20:00:00,31.20,32.20,31.00,65.00,66.00,62.00,24.00,24.40,23.60,"1,004.10","1,004.20","1,003.90",2.80,355.00,6.10,"1,320.80",0.00
09/01/2017 21:00:00,31.40,31.40,30.50,65.00,69.00,65.00,24.10,24.70,23.90,"1,004.50","1,004.60","1,004.00",1.40,37.00,6.20,"1,228.30",0.00
09/01/2017 22:00:00,30.70,31.40,30.70,66.00,68.00,63.00,23.50,24.50,23.30,"1,005.90","1,005.90","1,004.50",1.40,349.00,4.30,154.20,0.00
09/01/2017 23:00:00,28.90,30.60,28.90,71.00,71.00,63.00,23.10,23.60,22.50,"1,007.10","1,007.10","1,006.00",1.50,314.00,3.40,3.80,0.00
10/01/2017 00:00:00,25.70,29.00,25.70,77.00,77.00,63.00,21.30,23.40,20.30,"1,006.60","1,007.40","1,006.60",2.40,305.00,9.50,,0.00
10/01/2017 01:00:00,24.70,25.80,24.60,83.00,83.00,76.00,21.50,21.60,21.00,"1,006.20","1,006.60","1,006.10",1.50,303.00,6.50,,0.80
10/01/2017 02:00:00,25.40,25.70,24.50,76.00,83.00,76.00,20.90,21.70,20.80,"1,007.00","1,007.10","1,006.20",1.50,345.00,4.70,,0.00
10/01/2017 03:00:00,23.90,25.60,23.90,84.00,84.00,74.00,21.10,21.30,20.50,"1,006.40","1,007.00","1,006.40",1.20,322.00,3.50,,0.00
10/01/2017 04:00:00,23.50,24.60,23.50,86.00,86.00,83.00,20.90,21.60,20.90,"1,006.00","1,006.40","1,005.90",0.40,304.00,3.90,,0.00
10/01/2017 05:00:00,23.00,23.60,22.90,89.00,89.00,86.00,21.00,21.30,20.80,"1,004.60","1,006.00","1,004.60",0.00,357.00,2.10,,0.00
10/01/2017 06:00:00,22.40,23.00,22.40,89.00,89.00,88.00,20.50,21.10,20.50,"1,003.90","1,004.60","1,003.80",0.40,275.00,2.20,,0.00
10/01/2017 07:00:00,22.20,22.60,22.10,89.00,90.00,89.00,20.40,20.80,20.20,"1,004.30","1,004.30","1,003.80",0.00,311.00,1.50,,0.00
10/01/2017 08:00:00,24.00,24.30,22.10,77.00,90.00,77.00,19.70,21.00,19.70,"1,004.70","1,004.70","1,004.20",2.40,278.00,4.80,,0.00
10/01/2017 09:00:00,25.80,25.90,23.90,65.00,77.00,64.00,18.60,19.70,18.60,"1,005.30","1,005.30","1,004.70",2.00,291.00,4.80,12.30,0.00
10/01/2017 10:00:00,28.20,28.20,25.60,57.00,66.00,56.00,18.90,18.90,18.40,"1,005.40","1,005.40","1,004.90",2.20,292.00,5.50,433.20,0.00
10/01/2017 11:00:00,29.40,29.40,28.20,55.00,59.00,54.00,19.60,19.80,18.60,"1,005.40","1,005.70","1,005.40",2.10,273.00,4.10,939.20,0.00
10/01/2017 12:00:00,31.70,32.20,29.40,55.00,56.00,46.00,21.50,21.90,18.40,"1,006.20","1,006.20","1,005.40",1.80,191.00,7.50,"2,034.00",0.00
10/01/2017 13:00:00,31.40,31.70,30.40,59.00,63.00,55.00,22.40,22.70,20.90,"1,006.00","1,006.40","1,006.00",1.20,168.00,4.30,"2,775.00",0.00
10/01/2017 14:00:00,32.40,32.40,30.30,47.00,60.00,47.00,19.60,22.20,19.60,"1,005.20","1,005.90","1,005.20",0.00,127.00,2.80,"2,282.10",0.00
10/01/2017 15:00:00,34.50,35.50,32.40,45.00,54.00,39.00,20.90,22.60,18.60,"1,004.80","1,005.20","1,004.80",1.80,16.00,5.20,"2,933.20",0.00
10/01/2017 16:00:00,32.70,34.40,32.40,50.00,51.00,45.00,20.70,21.30,20.40,"1,004.40","1,004.80","1,004.40",3.70,1.00,7.90,"2,925.80",0.00
10/01/2017 17:00:00,30.00,33.30,29.90,67.00,68.00,49.00,23.30,23.50,20.40,"1,006.10","1,006.10","1,004.40",6.60,126.00,11.20,"2,430.10",0.00
10/01/2017 18:00:00,29.30,30.80,29.20,69.00,70.00,61.00,22.90,23.30,22.20,"1,006.80","1,006.80","1,006.10",5.00,121.00,10.80,"2,356.80",0.00
10/01/2017 19:00:00,29.20,30.30,29.20,68.00,69.00,66.00,22.70,23.80,22.70,"1,006.80","1,007.10","1,006.80",3.80,152.00,9.10,"2,907.70",0.00
10/01/2017 20:00:00,28.40,29.50,28.30,71.00,72.00,68.00,22.60,23.40,22.20,"1,007.00","1,007.10","1,006.70",3.50,140.00,7.80,"1,008.20",0.00
10/01/2017 21:00:00,27.50,28.40,27.40,77.00,77.00,70.00,23.10,23.30,22.40,"1,007.50","1,007.50","1,007.00",2.80,123.00,6.80,145.90,0.00
10/01/2017 22:00:00,25.60,27.60,25.60,78.00,79.00,76.00,21.40,23.10,21.40,"1,008.40","1,008.60","1,007.50",3.70,140.00,7.00,56.00,1.00
10/01/2017 23:00:00,24.70,26.00,24.60,80.00,81.00,69.00,21.10,21.50,19.70,"1,008.80","1,009.00","1,008.40",0.00,332.00,6.30,61.90,0.20
11/01/2017 00:00:00,24.70,24.80,23.90,84.00,85.00,80.00,21.80,21.90,21.00,"1,009.60","1,009.60","1,008.70",1.50,273.00,3.40,,0.00
11/01/2017 01:00:00,24.60,24.90,24.60,85.00,85.00,84.00,21.90,22.10,21.80,"1,010.00","1,010.20","1,009.60",1.50,275.00,3.30,,0.00
11/01/2017 02:00:00,24.40,24.60,24.40,85.00,85.00,85.00,21.70,21.90,21.60,"1,009.90","1,010.10","1,009.90",0.60,286.00,2.70,,0.00
11/01/2017 03:00:00,24.40,24.50,24.10,84.00,85.00,84.00,21.60,21.70,21.40,"1,009.80","1,010.20","1,009.80",0.70,293.00,2.60,,0.00
11/01/2017 04:00:00,24.00,24.40,24.00,87.00,87.00,84.00,21.70,21.80,21.50,"1,009.50","1,009.90","1,009.50",0.00,272.00,2.00,,0.00
11/01/2017 05:00:00,23.90,24.00,23.80,88.00,88.00,87.00,21.70,21.80,21.50,"1,009.00","1,009.50","1,008.90",1.10,285.00,3.00,,0.00
11/01/2017 06:00:00,23.60,24.10,23.60,87.00,88.00,87.00,21.30,21.90,21.30,"1,008.90","1,009.00","1,008.80",0.00,235.00,3.00,,0.00
11/01/2017 07:00:00,23.40,23.70,23.40,87.00,87.00,86.00,21.00,21.30,21.00,"1,009.00","1,009.00","1,008.80",1.10,311.00,2.00,,0.00
11/01/2017 08:00:00,23.70,23.70,23.20,86.00,87.00,86.00,21.20,21.30,20.90,"1,009.30","1,009.30","1,009.00",1.20,273.00,2.50,,0.00
11/01/2017 09:00:00,23.60,23.70,23.50,86.00,86.00,85.00,21.00,21.20,21.00,"1,009.90","1,009.90","1,009.30",0.10,252.00,2.30,6.80,0.00
11/01/2017 10:00:00,25.80,25.90,23.50,79.00,86.00,79.00,21.90,22.20,21.00,"1,010.50","1,010.50","1,009.90",0.70,258.00,2.10,355.00,0.00
11/01/2017 11:00:00,26.80,27.40,25.80,76.00,79.00,74.00,22.30,22.90,21.70,"1,011.00","1,011.00","1,010.50",2.30,170.00,5.90,998.30,0.00
11/01/2017 12:00:00,27.80,27.90,26.50,74.00,78.00,73.00,22.70,22.80,22.10,"1,011.20","1,011.20","1,011.00",3.40,152.00,6.90,"1,715.00",0.00
11/01/2017 13:00:00,29.20,29.20,27.30,68.00,74.00,67.00,22.80,22.80,21.60,"1,011.30","1,011.30","1,011.20",2.70,148.00,6.50,"2,255.00",0.00
11/01/2017 14:00:00,28.60,29.60,28.40,68.00,70.00,66.00,22.00,23.00,21.70,"1,011.50","1,011.50","1,011.30",2.70,144.00,5.80,"2,357.00",0.00
11/01/2017 15:00:00,28.00,28.80,27.80,76.00,76.00,67.00,23.40,23.40,21.80,"1,011.50","1,011.50","1,011.40",2.90,157.00,6.90,"1,365.90",0.00
11/01/2017 16:00:00,27.60,28.00,27.00,76.00,80.00,75.00,22.90,23.50,22.80,"1,011.10","1,011.50","1,011.10",3.10,143.00,6.90,"1,107.80",0.40
11/01/2017 17:00:00,27.30,27.70,27.00,79.00,79.00,74.00,23.30,23.30,22.50,"1,011.10","1,011.20","1,010.90",4.40,144.00,10.30,"1,113.10",0.00
11/01/2017 18:00:00,27.10,28.30,27.00,76.00,79.00,74.00,22.50,23.50,22.20,"1,011.10","1,011.30","1,011.00",4.30,124.00,8.00,922.60,0.00
11/01/2017 19:00:00,25.40,27.10,24.60,86.00,89.00,75.00,22.90,23.30,22.10,"1,010.80","1,011.20","1,010.80",5.00,150.00,10.30,317.40,7.20
11/01/2017 20:00:00,25.70,26.50,25.40,81.00,87.00,78.00,22.30,23.40,21.90,"1,010.30","1,010.80","1,010.20",5.70,153.00,11.70,"1,207.40",0.20
11/01/2017 21:00:00,24.90,25.70,24.90,84.00,86.00,81.00,22.00,22.60,21.80,"1,010.80","1,010.80","1,010.30",4.40,163.00,12.20,297.50,0.00
11/01/2017 22:00:00,24.60,25.20,24.60,85.00,86.00,84.00,22.00,22.70,22.00,"1,011.60","1,011.60","1,010.80",3.70,167.00,9.00,168.40,0.00
11/01/2017 23:00:00,25.00,25.20,23.90,82.00,88.00,82.00,21.70,22.40,21.70,"1,012.50","1,012.60","1,011.60",3.70,165.00,9.20,6.20,0.00
12/01/2017 00:00:00,24.90,25.20,24.50,80.00,82.00,79.00,21.20,21.80,20.80,"1,013.50","1,013.50","1,012.60",3.30,164.00,10.50,,0.00
12/01/2017 01:00:00,24.40,25.10,24.40,80.00,81.00,79.00,20.70,21.30,20.70,"1,014.40","1,014.40","1,013.50",2.40,160.00,9.20,,0.00
12/01/2017 02:00:00,23.30,24.70,23.30,87.00,88.00,78.00,21.10,21.40,20.50,"1,014.70","1,014.80","1,014.30",2.20,168.00,9.00,,0.40
12/01/2017 03:00:00,23.10,23.80,23.10,87.00,87.00,85.00,20.90,21.20,20.90,"1,014.70","1,014.80","1,014.60",2.00,212.00,6.10,,0.00
12/01/2017 04:00:00,23.60,24.10,23.20,85.00,88.00,84.00,20.90,21.50,20.90,"1,014.40","1,014.70","1,014.40",2.50,204.00,5.70,,0.00
12/01/2017 05:00:00,23.40,23.50,22.90,84.00,86.00,84.00,20.50,20.70,20.30,"1,013.80","1,014.40","1,013.80",2.30,223.00,5.00,,0.00
12/01/2017 06:00:00,23.70,23.70,23.30,84.00,85.00,83.00,20.80,21.00,20.40,"1,013.60","1,013.80","1,013.60",2.10,184.00,5.60,,0.00
12/01/2017 07:00:00,22.90,23.80,22.80,83.00,84.00,82.00,19.90,20.80,19.60,"1,013.70","1,013.70","1,013.50",1.50,242.00,5.00,,0.00
12/01/2017 08:00:00,22.40,22.90,22.40,83.00,83.00,82.00,19.20,19.90,19.20,"1,014.00","1,014.00","1,013.70",0.60,257.00,3.10,,0.00
12/01/2017 09:00:00,21.90,22.30,21.80,86.00,86.00,83.00,19.50,19.50,19.10,"1,014.60","1,014.60","1,014.00",0.80,266.00,2.00,5.80,0.00
12/01/2017 10:00:00,23.80,23.80,21.90,82.00,86.00,82.00,20.60,20.60,19.50,"1,015.10","1,015.10","1,014.60",1.10,256.00,2.80,336.90,0.00
12/01/2017 11:00:00,26.50,26.50,23.70,67.00,82.00,67.00,19.90,20.80,19.10,"1,015.40","1,015.40","1,015.10",1.10,198.00,3.10,"1,211.30",0.00
12/01/2017 12:00:00,26.40,26.90,25.40,69.00,72.00,67.00,20.30,21.20,19.30,"1,015.70","1,015.70","1,015.40",2.70,154.00,6.30,"2,074.00",0.00
12/01/2017 13:00:00,27.00,27.20,26.30,66.00,70.00,65.00,20.20,20.80,19.40,"1,015.80","1,015.80","1,015.60",3.20,150.00,6.90,"2,845.30",0.00
12/01/2017 14:00:00,27.20,27.50,26.70,63.00,68.00,60.00,19.40,20.60,18.90,"1,016.00","1,016.00","1,015.70",4.00,145.00,7.90,"3,413.30",0.00
12/01/2017 15:00:00,28.00,28.40,27.20,60.00,63.00,57.00,19.40,19.80,18.40,"1,015.90","1,016.00","1,015.90",3.30,144.00,7.90,"3,781.20",0.00
12/01/2017 16:00:00,28.50,28.80,28.00,56.00,61.00,54.00,18.90,20.00,18.30,"1,015.70","1,015.90","1,015.70",3.00,147.00,6.20,"3,902.10",0.00
12/01/2017 17:00:00,28.60,29.10,28.00,62.00,63.00,56.00,20.70,21.10,19.40,"1,015.40","1,015.70","1,015.40",4.50,121.00,8.70,"3,820.20",0.00
12/01/2017 18:00:00,27.10,28.70,27.00,63.00,65.00,60.00,19.60,20.70,19.20,"1,014.90","1,015.50","1,014.90",4.00,126.00,8.70,"2,413.20",0.00
12/01/2017 19:00:00,26.20,27.40,26.20,66.00,67.00,61.00,19.30,19.90,19.10,"1,014.70","1,014.90","1,014.70",4.40,122.00,9.70,950.90,0.00
12/01/2017 20:00:00,25.80,26.30,25.70,68.00,68.00,64.00,19.40,19.50,18.70,"1,014.50","1,014.80","1,014.50",5.90,127.00,10.00,521.70,0.00
12/01/2017 21:00:00,25.50,25.90,25.50,67.00,68.00,65.00,18.80,19.60,18.50,"1,014.50","1,014.50","1,014.30",5.90,132.00,9.60,429.20,0.00
12/01/2017 22:00:00,25.10,25.60,25.10,67.00,69.00,66.00,18.60,19.20,18.60,"1,014.70","1,014.70","1,014.50",4.70,137.00,8.80,245.70,0.00
12/01/2017 23:00:00,24.90,25.10,24.80,68.00,69.00,67.00,18.50,19.00,18.20,"1,015.30","1,015.30","1,014.70",4.70,137.00,7.90,16.20,0.00
13/01/2017 00:00:00,24.60,25.00,24.50,66.00,68.00,65.00,17.70,18.70,17.70,"1,015.90","1,015.90","1,015.30",4.00,129.00,8.50,,0.00
13/01/2017 01:00:00,24.50,24.70,24.40,65.00,66.00,63.00,17.40,17.70,17.10,"1,016.40","1,016.40","1,015.90",2.30,117.00,6.90,,0.00
13/01/2017 02:00:00,24.20,24.50,24.10,65.00,65.00,63.00,17.10,17.50,17.00,"1,016.60","1,016.70","1,016.40",1.80,117.00,4.60,,0.00
13/01/2017 03:00:00,23.00,24.30,23.00,67.00,67.00,63.00,16.50,17.30,16.50,"1,016.30","1,016.70","1,016.30",0.60,98.00,3.60,,0.00
13/01/2017 04:00:00,21.40,23.00,21.40,80.00,80.00,67.00,17.80,17.80,16.40,"1,015.50","1,016.30","1,015.50",1.30,267.00,2.00,,0.00
13/01/2017 05:00:00,20.80,21.40,20.70,83.00,83.00,80.00,17.70,17.90,17.50,"1,014.50","1,015.50","1,014.50",1.00,265.00,2.50,,0.00
13/01/2017 06:00:00,20.20,20.80,20.20,84.00,84.00,83.00,17.50,17.70,17.40,"1,013.70","1,014.50","1,013.60",2.30,273.00,4.10,,0.00
13/01/2017 07:00:00,19.90,20.20,19.90,85.00,85.00,84.00,17.30,17.40,17.20,"1,013.50","1,013.70","1,013.50",0.10,338.00,4.10,,0.00
13/01/2017 08:00:00,19.90,20.00,19.80,85.00,85.00,84.00,17.20,17.40,17.10,"1,013.60","1,013.60","1,013.50",2.00,278.00,3.80,,0.00
13/01/2017 09:00:00,19.60,19.90,19.60,85.00,85.00,84.00,17.00,17.30,17.00,"1,013.60","1,013.70","1,013.50",0.10,114.00,4.90,5.30,0.00
13/01/2017 10:00:00,22.90,22.90,19.60,75.00,85.00,75.00,18.20,18.60,17.00,"1,013.80","1,013.80","1,013.60",0.00,94.00,1.90,350.60,0.00
13/01/2017 11:00:00,24.30,24.30,22.50,69.00,75.00,69.00,18.20,18.50,17.10,"1,013.80","1,014.00","1,013.80",1.10,267.00,3.60,"1,180.80",0.00
13/01/2017 12:00:00,25.80,26.00,24.20,63.00,69.00,60.00,18.20,18.60,17.30,"1,013.40","1,013.80","1,013.40",1.30,133.00,3.10,"2,014.10",0.00
13/01/2017 13:00:00,27.80,27.80,25.80,53.00,63.00,51.00,17.20,19.00,16.50,"1,013.00","1,013.40","1,013.00",1.50,32.00,5.10,"2,775.00",0.00
13/01/2017 14:00:00,28.50,28.90,27.60,44.00,53.00,42.00,15.10,17.10,14.50,"1,012.50","1,013.00","1,012.50",2.90,3.00,5.60,"3,347.90",0.00
13/01/2017 15:00:00,29.10,29.60,28.20,37.00,46.00,34.00,12.80,15.80,11.80,"1,011.90","1,012.60","1,011.90",2.80,10.00,7.00,"3,727.30",0.00
13/01/2017 16:00:00,29.40,30.00,28.90,44.00,45.00,35.00,15.90,16.60,12.40,"1,011.50","1,011.90","1,011.50",3.00,30.00,8.30,"3,881.70",0.00
13/01/2017 17:00:00,29.20,29.90,29.00,44.00,48.00,43.00,15.60,17.00,15.40,"1,010.60","1,011.60","1,010.60",3.40,16.00,8.80,"3,751.10",0.00
13/01/2017 18:00:00,29.50,30.00,29.10,45.00,49.00,42.00,16.40,17.50,15.40,"1,010.50","1,010.70","1,010.40",3.10,22.00,8.90,"3,417.20",0.00
13/01/2017 19:00:00,28.90,30.20,28.60,52.00,53.00,45.00,18.20,18.20,16.80,"1,009.70","1,010.50","1,009.70",3.10,9.00,9.00,"2,854.00",0.00
13/01/2017 20:00:00,28.50,29.30,28.20,56.00,57.00,49.00,18.90,19.00,17.40,"1,009.30","1,009.70","1,009.30",3.10,21.00,8.80,"2,116.50",0.00
13/01/2017 21:00:00,27.70,28.60,27.50,61.00,61.00,55.00,19.40,19.60,18.40,"1,009.50","1,009.50","1,009.10",3.30,32.00,8.80,"1,265.40",0.00
13/01/2017 22:00:00,26.90,27.70,26.90,64.00,64.00,61.00,19.60,19.80,19.40,"1,009.90","1,009.90","1,009.30",3.50,355.00,7.90,464.10,0.00
13/01/2017 23:00:00,26.80,26.90,26.70,64.00,65.00,64.00,19.50,19.60,19.30,"1,010.40","1,010.40","1,009.80",2.20,359.00,8.00,16.40,0.00
14/01/2017 00:00:00,26.50,26.80,26.50,65.00,65.00,64.00,19.40,19.50,19.20,"1,010.70","1,010.70","1,010.30",3.00,355.00,7.10,,0.00
